Date,MATURITY,PX_LAST
2010-11-26,A,0.2356
2010-11-29,A,0.2321
2010-11-30,A,0.2366
2010-12-02,A,0.2336
2010-12-03,A,0.2276
2010-12-06,A,0.2236
2010-12-07,A,0.2221
2010-12-08,A,0.2201
2010-12-09,A,0.2171
2010-12-10,A,0.2186
2010-12-13,A,0.2146
2010-12-14,A,0.2171
2010-12-15,A,0.2176
2010-12-16,A,0.2221
2010-12-17,A,0.2201
2010-12-20,A,0.2256
2010-12-21,A,0.2241
2010-12-22,A,0.2176
2010-12-23,A,0.2216
2010-12-24,A,0.2166
2010-12-27,A,0.2196
2010-12-28,A,0.2181
2010-12-29,A,0.2244
2010-12-30,A,0.2281
2010-12-31,A,0.2266
2011-01-03,A,0.2236
2011-01-04,A,0.2226
2011-01-05,A,0.2221
2011-01-06,A,0.2231
2011-01-07,A,0.2191
2011-01-10,A,0.2221
2011-01-11,A,0.2171
2011-01-12,A,0.2154
2011-01-13,A,0.2171
2011-01-14,A,0.2131
2011-01-17,A,0.2104
2011-01-18,A,0.2131
2011-01-19,A,0.2114
2011-01-20,A,0.2121
2011-01-21,A,0.2121
2011-01-24,A,0.2056
2011-01-25,A,0.2121
2011-01-26,A,0.2121
2011-01-27,A,0.2081
2011-01-28,A,0.2071
2011-01-31,A,0.2091
2011-02-01,A,0.2091
2011-02-02,A,0.2121
2011-02-03,A,0.2121
2011-02-04,A,0.2136
2011-02-07,A,0.2086
2011-02-08,A,0.2126
2011-02-09,A,0.2101
2011-02-10,A,0.2076
2011-02-11,A,0.2006
2011-02-14,A,0.2061
2011-02-15,A,0.2051
2011-02-16,A,0.1951
2011-02-17,A,0.1951
2011-02-18,A,0.1941
2011-02-21,A,0.1871
2011-02-22,A,0.1931
2011-02-23,A,0.1921
2011-02-24,A,0.1991
2011-02-25,A,0.1951
2011-02-28,A,0.1901
2011-03-01,A,0.1901
2011-03-02,A,0.1901
2011-03-03,A,0.1891
2011-03-04,A,0.1901
2011-03-07,A,0.1881
2011-03-08,A,0.1839
2011-03-09,A,0.1841
2011-03-10,A,0.1801
2011-03-11,A,0.1796
2011-03-14,A,0.1811
2011-03-15,A,0.1791
2011-03-16,A,0.1791
2011-03-17,A,0.1771
2011-03-18,A,0.1846
2011-03-21,A,0.1851
2011-03-22,A,0.1841
2011-03-23,A,0.1816
2011-03-24,A,0.1821
2011-03-25,A,0.1741
2011-03-28,A,0.1721
2011-03-29,A,0.1694
2011-03-30,A,0.1636
2011-03-31,A,0.1641
2011-04-01,A,0.1616
2011-04-04,A,0.1541
2011-04-05,A,0.1541
2011-04-06,A,0.1426
2011-04-07,A,0.1526
2011-04-08,A,0.1496
2011-04-11,A,0.1489
2011-04-12,A,0.1451
2011-04-13,A,0.1371
2011-04-14,A,0.1381
2011-04-15,A,0.1456
2011-04-18,A,0.1506
2011-04-19,A,0.1476
2011-04-20,A,0.1491
2011-04-21,A,0.1531
2011-04-22,A,0.1546
2011-04-25,A,0.1506
2011-04-26,A,0.1491
2011-04-27,A,0.1476
2011-04-28,A,0.1481
2011-04-29,A,0.1491
2011-05-02,A,0.1404
2011-05-03,A,0.1391
2011-05-04,A,0.1341
2011-05-05,A,0.1366
2011-05-06,A,0.1366
2011-05-09,A,0.1366
2011-05-10,A,0.1366
2011-05-11,A,0.1366
2011-05-12,A,0.1376
2011-05-13,A,0.1356
2011-05-16,A,0.1386
2011-05-17,A,0.1361
2011-05-18,A,0.1356
2011-05-19,A,0.1361
2011-05-20,A,0.1351
2011-05-23,A,0.1371
2011-05-24,A,0.1386
2011-05-25,A,0.1361
2011-05-26,A,0.1406
2011-05-27,A,0.1416
2011-05-30,A,0.1416
2011-05-31,A,0.1436
2011-06-01,A,0.1456
2011-06-02,A,0.1426
2011-06-03,A,0.1441
2011-06-06,A,0.1451
2011-06-07,A,0.1461
2011-06-08,A,0.1431
2011-06-09,A,0.1411
2011-06-10,A,0.1451
2011-06-13,A,0.1471
2011-06-14,A,0.1461
2011-06-15,A,0.1481
2011-06-16,A,0.1511
2011-06-17,A,0.1521
2011-06-20,A,0.1481
2011-06-21,A,0.1491
2011-06-22,A,0.1431
2011-06-23,A,0.1406
2011-06-24,A,0.1441
2011-06-27,A,0.1391
2011-06-28,A,0.1441
2011-06-29,A,0.1391
2011-06-30,A,0.1421
2011-07-01,A,0.1426
2011-07-04,A,0.1366
2011-07-05,A,0.1381
2011-07-06,A,0.1331
2011-07-07,A,0.1341
2011-07-08,A,0.1301
2011-07-11,A,0.1281
2011-07-12,A,0.1286
2011-07-13,A,0.1251
2011-07-14,A,0.1171
2011-07-15,A,0.1221
2011-07-18,A,0.1171
2011-07-19,A,0.1241
2011-07-20,A,0.1241
2011-07-21,A,0.1271
2011-07-22,A,0.1241
2011-07-25,A,0.1236
2011-07-26,A,0.1311
2011-07-27,A,0.1411
2011-07-28,A,0.1441
2011-07-29,A,0.1561
2011-08-01,A,0.1666
2011-08-02,A,0.1501
2011-08-03,A,0.1421
2011-08-04,A,0.1166
2011-08-05,A,0.1216
2011-08-08,A,0.1261
2011-08-09,A,0.1251
2011-08-10,A,0.1326
2011-08-11,A,0.1386
2011-08-12,A,0.1456
2011-08-15,A,0.1391
2011-08-16,A,0.1421
2011-08-17,A,0.1421
2011-08-18,A,0.1246
2011-08-19,A,0.1301
2011-08-22,A,0.1306
2011-08-23,A,0.1331
2011-08-24,A,0.1331
2011-08-25,A,0.1271
2011-08-26,A,0.1261
2011-08-29,A,0.1276
2011-08-30,A,0.1306
2011-08-31,A,0.1331
2011-09-01,A,0.1321
2011-09-02,A,0.1316
2011-09-05,A,0.1291
2011-09-06,A,0.1296
2011-09-07,A,0.1326
2011-09-08,A,0.1231
2011-09-09,A,0.1246
2011-09-12,A,0.1281
2011-09-13,A,0.1241
2011-09-14,A,0.1191
2011-09-15,A,0.1151
2011-09-16,A,0.1166
2011-09-19,A,0.1106
2011-09-20,A,0.1116
2011-09-21,A,0.1321
2011-09-22,A,0.1311
2011-09-23,A,0.1316
2011-09-26,A,0.1301
2011-09-27,A,0.1341
2011-09-28,A,0.1306
2011-09-29,A,0.1321
2011-09-30,A,0.1321
2011-10-03,A,0.1321
2011-10-04,A,0.1321
2011-10-05,A,0.1271
2011-10-06,A,0.1261
2011-10-07,A,0.1271
2011-10-10,A,0.1256
2011-10-11,A,0.1226
2011-10-12,A,0.1211
2011-10-13,A,0.1221
2011-10-14,A,0.1226
2011-10-17,A,0.1216
2011-10-18,A,0.1201
2011-10-19,A,0.1201
2011-10-20,A,0.1201
2011-10-21,A,0.1216
2011-10-24,A,0.1201
2011-10-25,A,0.1191
2011-10-26,A,0.1206
2011-10-27,A,0.1241
2011-10-28,A,0.1241
2011-10-31,A,0.1211
2011-11-01,A,0.1221
2011-11-02,A,0.1231
2011-11-03,A,0.1186
2011-11-04,A,0.1231
2011-11-07,A,0.1206
2011-11-08,A,0.1206
2011-11-09,A,0.1226
2011-11-10,A,0.1241
2011-11-11,A,0.1236
2011-11-14,A,0.1271
2011-11-15,A,0.1261
2011-11-16,A,0.1276
2011-11-17,A,0.1291
2011-11-18,A,0.1301
2011-11-21,A,0.1316
2011-11-22,A,0.1351
2011-11-23,A,0.1371
2011-11-24,A,0.1356
2011-11-25,A,0.1376
2011-11-28,A,0.1381
2011-11-29,A,0.1271
2011-11-30,A,0.1301
2011-12-01,A,0.1286
2011-12-02,A,0.1286
2011-12-05,A,0.1291
2011-12-06,A,0.1256
2011-12-07,A,0.1201
2011-12-08,A,0.1236
2011-12-09,A,0.1211
2011-12-12,A,0.1221
2011-12-13,A,0.1211
2011-12-14,A,0.1161
2011-12-15,A,0.1191
2011-12-16,A,0.1171
2011-12-19,A,0.1156
2011-12-20,A,0.1181
2011-12-21,A,0.1161
2011-12-22,A,0.1176
2011-12-23,A,0.1181
2011-12-26,A,0.1176
2011-12-27,A,0.1176
2011-12-28,A,0.1166
2011-12-29,A,0.1211
2011-12-30,A,0.1201
2012-01-02,A,0.1211
2012-01-03,A,0.1181
2012-01-04,A,0.1201
2012-01-05,A,0.1181
2012-01-06,A,0.1181
2012-01-09,A,0.1201
2012-01-10,A,0.1181
2012-01-11,A,0.1191
2012-01-12,A,0.1221
2012-01-13,A,0.1236
2012-01-16,A,0.1226
2012-01-17,A,0.1251
2012-01-18,A,0.1286
2012-01-19,A,0.1291
2012-01-20,A,0.1291
2012-01-23,A,0.1291
2012-01-24,A,0.1291
2012-01-25,A,0.1326
2012-01-26,A,0.1261
2012-01-27,A,0.1281
2012-01-30,A,0.1281
2012-01-31,A,0.1331
2012-02-01,A,0.1431
2012-02-02,A,0.1491
2012-02-03,A,0.1491
2012-02-06,A,0.1541
2012-02-07,A,0.1496
2012-02-08,A,0.1551
2012-02-09,A,0.1636
2012-02-10,A,0.1666
2012-02-13,A,0.1691
2012-02-14,A,0.1701
2012-02-15,A,0.1631
2012-02-16,A,0.1626
2012-02-17,A,0.1466
2012-02-20,A,0.1486
2012-02-21,A,0.1456
2012-02-22,A,0.1521
2012-02-23,A,0.1541
2012-02-24,A,0.1571
2012-02-27,A,0.1561
2012-02-28,A,0.1561
2012-02-29,A,0.1586
2012-03-01,A,0.1531
2012-03-02,A,0.1521
2012-03-05,A,0.1531
2012-03-06,A,0.1531
2012-03-07,A,0.1546
2012-03-08,A,0.1631
2012-03-09,A,0.1621
2012-03-12,A,0.1681
2012-03-13,A,0.1656
2012-03-14,A,0.1716
2012-03-15,A,0.1721
2012-03-16,A,0.1741
2012-03-19,A,0.1796
2012-03-20,A,0.1861
2012-03-21,A,0.1811
2012-03-22,A,0.1761
2012-03-23,A,0.1756
2012-03-26,A,0.1706
2012-03-27,A,0.1691
2012-03-28,A,0.1681
2012-03-29,A,0.1686
2012-03-30,A,0.1661
2012-04-02,A,0.1731
2012-04-03,A,0.1781
2012-04-04,A,0.1816
2012-04-05,A,0.1821
2012-04-06,A,0.1806
2012-04-09,A,0.1786
2012-04-10,A,0.1821
2012-04-11,A,0.1831
2012-04-12,A,0.1811
2012-04-13,A,0.1811
2012-04-16,A,0.1811
2012-04-17,A,0.1801
2012-04-18,A,0.1801
2012-04-19,A,0.1751
2012-04-20,A,0.1741
2012-04-23,A,0.1651
2012-04-24,A,0.1721
2012-04-25,A,0.1741
2012-04-26,A,0.1771
2012-04-27,A,0.1766
2012-04-30,A,0.1771
2012-05-01,A,0.1821
2012-05-02,A,0.1826
2012-05-03,A,0.1831
2012-05-04,A,0.1816
2012-05-07,A,0.1831
2012-05-08,A,0.1881
2012-05-09,A,0.1901
2012-05-10,A,0.1906
2012-05-11,A,0.1966
2012-05-14,A,0.1946
2012-05-15,A,0.1986
2012-05-16,A,0.1976
2012-05-17,A,0.2076
2012-05-18,A,0.2071
2012-05-21,A,0.2061
2012-05-22,A,0.2006
2012-05-23,A,0.2011
2012-05-24,A,0.1996
2012-05-25,A,0.1936
2012-05-28,A,0.1976
2012-05-29,A,0.1996
2012-05-30,A,0.2011
2012-05-31,A,0.2046
2012-06-01,A,0.1986
2012-06-04,A,0.2006
2012-06-05,A,0.1996
2012-06-06,A,0.1991
2012-06-07,A,0.1991
2012-06-08,A,0.1996
2012-06-11,A,0.2086
2012-06-12,A,0.2131
2012-06-13,A,0.2106
2012-06-14,A,0.2096
2012-06-15,A,0.2061
2012-06-18,A,0.2026
2012-06-19,A,0.2041
2012-06-20,A,0.2071
2012-06-21,A,0.2111
2012-06-22,A,0.2151
2012-06-25,A,0.2156
2012-06-26,A,0.2156
2012-06-27,A,0.2136
2012-06-28,A,0.2171
2012-06-29,A,0.2136
2012-07-02,A,0.2161
2012-07-03,A,0.2171
2012-07-04,A,0.2176
2012-07-05,A,0.2156
2012-07-06,A,0.2096
2012-07-09,A,0.2076
2012-07-10,A,0.2101
2012-07-11,A,0.2061
2012-07-12,A,0.2041
2012-07-13,A,0.1946
2012-07-16,A,0.2026
2012-07-17,A,0.2031
2012-07-18,A,0.1941
2012-07-19,A,0.1911
2012-07-20,A,0.1901
2012-07-23,A,0.1866
2012-07-24,A,0.1871
2012-07-25,A,0.1871
2012-07-26,A,0.1881
2012-07-27,A,0.1876
2012-07-30,A,0.1816
2012-07-31,A,0.1816
2012-08-01,A,0.1916
2012-08-02,A,0.1866
2012-08-03,A,0.1916
2012-08-06,A,0.1861
2012-08-07,A,0.1866
2012-08-08,A,0.1886
2012-08-09,A,0.1906
2012-08-10,A,0.1876
2012-08-13,A,0.1861
2012-08-14,A,0.1851
2012-08-15,A,0.1856
2012-08-16,A,0.1836
2012-08-17,A,0.1836
2012-08-20,A,0.1796
2012-08-21,A,0.1846
2012-08-22,A,0.1821
2012-08-23,A,0.1806
2012-08-24,A,0.1751
2012-08-27,A,0.1791
2012-08-28,A,0.1811
2012-08-29,A,0.1781
2012-08-30,A,0.1751
2012-08-31,A,0.1691
2012-09-03,A,0.1726
2012-09-04,A,0.1686
2012-09-05,A,0.1746
2012-09-06,A,0.1776
2012-09-07,A,0.1766
2012-09-10,A,0.1751
2012-09-11,A,0.1706
2012-09-12,A,0.1716
2012-09-13,A,0.1806
2012-09-14,A,0.1811
2012-09-17,A,0.1836
2012-09-18,A,0.1821
2012-09-19,A,0.1876
2012-09-20,A,0.1831
2012-09-21,A,0.1856
2012-09-24,A,0.1851
2012-09-25,A,0.1841
2012-09-26,A,0.1886
2012-09-27,A,0.1891
2012-09-28,A,0.1861
2012-10-01,A,0.1861
2012-10-02,A,0.1861
2012-10-03,A,0.1871
2012-10-04,A,0.1906
2012-10-05,A,0.1891
2012-10-08,A,0.1906
2012-10-09,A,0.1891
2012-10-10,A,0.1891
2012-10-11,A,0.1861
2012-10-12,A,0.1901
2012-10-15,A,0.1901
2012-10-16,A,0.1886
2012-10-17,A,0.1921
2012-10-18,A,0.1921
2012-10-19,A,0.1891
2012-10-22,A,0.1886
2012-10-23,A,0.1901
2012-10-24,A,0.1951
2012-10-25,A,0.2086
2012-10-26,A,0.2021
2012-10-29,A,0.2026
2012-10-30,A,0.2056
2012-10-31,A,0.2046
2012-11-01,A,0.2126
2012-11-02,A,0.2066
2012-11-05,A,0.2046
2012-11-06,A,0.2076
2012-11-07,A,0.2086
2012-11-08,A,0.2031
2012-11-09,A,0.1996
2012-11-12,A,0.2016
2012-11-13,A,0.2031
2012-11-14,A,0.2021
2012-11-15,A,0.2046
2012-11-16,A,0.2016
2012-11-19,A,0.2016
2012-11-20,A,0.2001
2012-11-21,A,0.2006
2012-11-22,A,0.1966
2012-11-23,A,0.2001
2012-11-26,A,0.2026
2012-11-27,A,0.1991
2012-11-28,A,0.2026
2012-11-29,A,0.1926
2012-11-30,A,0.1926
2012-12-03,A,0.1956
2012-12-04,A,0.1946
2012-12-05,A,0.1981
2012-12-06,A,0.1936
2012-12-07,A,0.1906
2012-12-10,A,0.1921
2012-12-11,A,0.1931
2012-12-12,A,0.1906
2012-12-13,A,0.1891
2012-12-14,A,0.1901
2012-12-17,A,0.1886
2012-12-18,A,0.2046
2012-12-19,A,0.2036
2012-12-20,A,0.1961
2012-12-21,A,0.1976
2012-12-24,A,0.1996
2012-12-25,A,0.1996
2012-12-26,A,0.2006
2012-12-27,A,0.2036
2012-12-28,A,0.1936
2012-12-31,A,0.1916
2013-01-01,A,0.2016
2013-01-02,A,0.2031
2013-01-03,A,0.1981
2013-01-04,A,0.1971
2013-01-07,A,0.1961
2013-01-08,A,0.2006
2013-01-09,A,0.1886
2013-01-10,A,0.1826
2013-01-11,A,0.1806
2013-01-14,A,0.1846
2013-01-15,A,0.1846
2013-01-16,A,0.1836
2013-01-17,A,0.1826
2013-01-18,A,0.1781
2013-01-21,A,0.1816
2013-01-22,A,0.1731
2013-01-23,A,0.1741
2013-01-24,A,0.1781
2013-01-25,A,0.1821
2013-01-28,A,0.1781
2013-01-29,A,0.1771
2013-01-30,A,0.1756
2013-01-31,A,0.1746
2013-02-01,A,0.1736
2013-02-04,A,0.1736
2013-02-05,A,0.1726
2013-02-06,A,0.1761
2013-02-07,A,0.1801
2013-02-08,A,0.1801
2013-02-11,A,0.18
2013-02-12,A,0.1845
2013-02-13,A,0.1851
2013-02-14,A,0.1802
2013-02-15,A,0.1876
2013-02-18,A,0.1891
2013-02-19,A,0.1906
2013-02-20,A,0.1906
2013-02-21,A,0.1896
2013-02-22,A,0.1966
2013-02-25,A,0.1896
2013-02-26,A,0.1866
2013-02-27,A,0.1885
2013-02-28,A,0.1826
2013-03-01,A,0.1826
2013-03-04,A,0.1846
2013-03-05,A,0.1866
2013-03-06,A,0.1895
2013-03-07,A,0.1876
2013-03-08,A,0.1876
2013-03-11,A,0.1872
2013-03-12,A,0.1826
2013-03-13,A,0.1841
2013-03-14,A,0.1816
2013-03-15,A,0.1828
2013-03-18,A,0.1876
2013-03-19,A,0.1886
2013-03-20,A,0.1896
2013-03-21,A,0.1871
2013-03-22,A,0.1896
2013-03-25,A,0.1906
2013-03-26,A,0.1866
2013-03-27,A,0.1891
2013-03-28,A,0.1866
2013-03-29,A,0.1856
2013-04-01,A,0.1826
2013-04-02,A,0.1846
2013-04-03,A,0.1826
2013-04-04,A,0.1811
2013-04-05,A,0.1796
2013-04-08,A,0.1776
2013-04-09,A,0.1776
2013-04-10,A,0.1786
2013-04-11,A,0.1785
2013-04-12,A,0.1756
2013-04-15,A,0.1756
2013-04-16,A,0.1776
2013-04-17,A,0.1772
2013-04-18,A,0.1776
2013-04-19,A,0.1801
2013-04-22,A,0.1769
2013-04-23,A,0.1746
2013-04-24,A,0.1761
2013-04-25,A,0.1736
2013-04-26,A,0.1716
2013-04-29,A,0.1656
2013-04-30,A,0.1646
2013-05-01,A,0.166
2013-05-02,A,0.1706
2013-05-03,A,0.1686
2013-05-06,A,0.1693
2013-05-07,A,0.1693
2013-05-08,A,0.1646
2013-05-09,A,0.1672
2013-05-10,A,0.1666
2013-05-13,A,0.1656
2013-05-14,A,0.1656
2013-05-15,A,0.1641
2013-05-16,A,0.1616
2013-05-17,A,0.1596
2013-05-20,A,0.1526
2013-05-21,A,0.1541
2013-05-22,A,0.1492
2013-05-23,A,0.1496
2013-05-24,A,0.1476
2013-05-27,A,0.1456
2013-05-28,A,0.1537
2013-05-29,A,0.1446
2013-05-30,A,0.1446
2013-05-31,A,0.1476
2013-06-03,A,0.1446
2013-06-04,A,0.1453
2013-06-05,A,0.1466
2013-06-06,A,0.1459
2013-06-07,A,0.1441
2013-06-10,A,0.1396
2013-06-11,A,0.1416
2013-06-12,A,0.1416
2013-06-13,A,0.1396
2013-06-14,A,0.1391
2013-06-17,A,0.1464
2013-06-18,A,0.1487
2013-06-19,A,0.1492
2013-06-20,A,0.1536
2013-06-21,A,0.1529
2013-06-24,A,0.1576
2013-06-25,A,0.1571
2013-06-26,A,0.1556
2013-06-27,A,0.1543
2013-06-28,A,0.1519
2013-07-01,A,0.1471
2013-07-02,A,0.1425
2013-07-03,A,0.1438
2013-07-04,A,0.1446
2013-07-05,A,0.1438
2013-07-08,A,0.1446
2013-07-09,A,0.1464
2013-07-10,A,0.1466
2013-07-11,A,0.143
2013-07-12,A,0.1423
2013-07-15,A,0.1406
2013-07-16,A,0.1418
2013-07-17,A,0.1411
2013-07-18,A,0.1411
2013-07-19,A,0.1406
2013-07-22,A,0.1413
2013-07-23,A,0.141
2013-07-24,A,0.1401
2013-07-25,A,0.1386
2013-07-26,A,0.1406
2013-07-29,A,0.1396
2013-07-30,A,0.1376
2013-07-31,A,0.1396
2013-08-01,A,0.1386
2013-08-02,A,0.1356
2013-08-05,A,0.1376
2013-08-06,A,0.1356
2013-08-07,A,0.1356
2013-08-08,A,0.1356
2013-08-09,A,0.1356
2013-08-12,A,0.1326
2013-08-13,A,0.1337
2013-08-14,A,0.1341
2013-08-15,A,0.1377
2013-08-16,A,0.1355
2013-08-19,A,0.1356
2013-08-20,A,0.136
2013-08-21,A,0.1367
2013-08-22,A,0.138
2013-08-23,A,0.1366
2013-08-26,A,0.1346
2013-08-27,A,0.1351
2013-08-28,A,0.1326
2013-08-29,A,0.1266
2013-08-30,A,0.1281
2013-09-02,A,0.1276
2013-09-03,A,0.1288
2013-09-04,A,0.1312
2013-09-05,A,0.1316
2013-09-06,A,0.1296
2013-09-09,A,0.1279
2013-09-10,A,0.1266
2013-09-11,A,0.1276
2013-09-12,A,0.1276
2013-09-13,A,0.1316
2013-09-16,A,0.1271
2013-09-17,A,0.1276
2013-09-18,A,0.1291
2013-09-19,A,0.1281
2013-09-20,A,0.1306
2013-09-23,A,0.1306
2013-09-24,A,0.1311
2013-09-25,A,0.1321
2013-09-26,A,0.1361
2013-09-27,A,0.1366
2013-09-30,A,0.1396
2013-10-01,A,0.1336
2013-10-02,A,0.1356
2013-10-03,A,0.1356
2013-10-04,A,0.1391
2013-10-07,A,0.1446
2013-10-08,A,0.1586
2013-10-09,A,0.1601
2013-10-10,A,0.1421
2013-10-11,A,0.1416
2013-10-14,A,0.1526
2013-10-15,A,0.1486
2013-10-16,A,0.1386
2013-10-17,A,0.1336
2013-10-18,A,0.1301
2013-10-21,A,0.1301
2013-10-22,A,0.1266
2013-10-23,A,0.1246
2013-10-24,A,0.1261
2013-10-25,A,0.1261
2013-10-28,A,0.1266
2013-10-29,A,0.1276
2013-10-30,A,0.1276
2013-10-31,A,0.1296
2013-11-01,A,0.1261
2013-11-04,A,0.1251
2013-11-05,A,0.1256
2013-11-06,A,0.1266
2013-11-07,A,0.1256
2013-11-08,A,0.1256
2013-11-11,A,0.1246
2013-11-12,A,0.1246
2013-11-13,A,0.1256
2013-11-14,A,0.1236
2013-11-15,A,0.1266
2013-11-18,A,0.1286
2013-11-19,A,0.1266
2013-11-20,A,0.1276
2013-11-21,A,0.1236
2013-11-22,A,0.1266
2013-11-25,A,0.1276
2013-11-26,A,0.1266
2013-11-27,A,0.1286
2013-11-28,A,0.1276
2013-11-29,A,0.1256
2013-12-02,A,0.1266
2013-12-03,A,0.1306
2013-12-04,A,0.1276
2013-12-05,A,0.1296
2013-12-06,A,0.1281
2013-12-09,A,0.1296
2013-12-10,A,0.1266
2013-12-11,A,0.1276
2013-12-12,A,0.1246
2013-12-13,A,0.1226
2013-12-16,A,0.1246
2013-12-17,A,0.1276
2013-12-18,A,0.1291
2013-12-19,A,0.1306
2013-12-20,A,0.1281
2013-12-23,A,0.1286
2013-12-24,A,0.1296
2013-12-25,A,0.1306
2013-12-26,A,0.1286
2013-12-27,A,0.1296
2013-12-30,A,0.1296
2013-12-31,A,0.1246
2014-01-01,A,0.1306
2014-01-02,A,0.1296
2014-01-03,A,0.1296
2014-01-06,A,0.1271
2014-01-07,A,0.1271
2014-01-08,A,0.1271
2014-01-09,A,0.1276
2014-01-10,A,0.1246
2014-01-13,A,0.1231
2014-01-14,A,0.1221
2014-01-15,A,0.1231
2014-01-16,A,0.1216
2014-01-17,A,0.1181
2014-01-20,A,0.1171
2014-01-21,A,0.1176
2014-01-22,A,0.1196
2014-01-23,A,0.1191
2014-01-24,A,0.1211
2014-01-27,A,0.1206
2014-01-28,A,0.1196
2014-01-29,A,0.1226
2014-01-30,A,0.1236
2014-01-31,A,0.1206
2014-02-03,A,0.1211
2014-02-04,A,0.1201
2014-02-05,A,0.1206
2014-02-06,A,0.1216
2014-02-07,A,0.1196
2014-02-10,A,0.1176
2014-02-11,A,0.1166
2014-02-12,A,0.1146
2014-02-13,A,0.1186
2014-02-14,A,0.1146
2014-02-17,A,0.1146
2014-02-18,A,0.1106
2014-02-19,A,0.1116
2014-02-20,A,0.1126
2014-02-21,A,0.1146
2014-02-24,A,0.1146
2014-02-25,A,0.1166
2014-02-26,A,0.1156
2014-02-27,A,0.1176
2014-02-28,A,0.1166
2014-03-03,A,0.1146
2014-03-04,A,0.1156
2014-03-05,A,0.1166
2014-03-06,A,0.1216
2014-03-07,A,0.1206
2014-03-10,A,0.1206
2014-03-11,A,0.1196
2014-03-12,A,0.1226
2014-03-13,A,0.1206
2014-03-14,A,0.1226
2014-03-17,A,0.1221
2014-03-18,A,0.1241
2014-03-19,A,0.1226
2014-03-20,A,0.1241
2014-03-21,A,0.1241
2014-03-24,A,0.1241
2014-03-25,A,0.1271
2014-03-26,A,0.1246
2014-03-27,A,0.1231
2014-03-28,A,0.1236
2014-03-31,A,0.1206
2014-04-01,A,0.1191
2014-04-02,A,0.1211
2014-04-03,A,0.1251
2014-04-04,A,0.1226
2014-04-07,A,0.1231
2014-04-08,A,0.1226
2014-04-09,A,0.1231
2014-04-10,A,0.1231
2014-04-11,A,0.1226
2014-04-14,A,0.1236
2014-04-15,A,0.1246
2014-04-16,A,0.1246
2014-04-17,A,0.1256
2014-04-18,A,0.1276
2014-04-21,A,0.1276
2014-04-22,A,0.1266
2014-04-23,A,0.1336
2014-04-24,A,0.1326
2014-04-25,A,0.1331
2014-04-28,A,0.1316
2014-04-29,A,0.1326
2014-04-30,A,0.1326
2014-05-01,A,0.1316
2014-05-02,A,0.1306
2014-05-05,A,0.1306
2014-05-06,A,0.1301
2014-05-07,A,0.1316
2014-05-08,A,0.1296
2014-05-09,A,0.1306
2014-05-12,A,0.1291
2014-05-13,A,0.1281
2014-05-14,A,0.1286
2014-05-15,A,0.1286
2014-05-16,A,0.1291
2014-05-19,A,0.1306
2014-05-20,A,0.1316
2014-05-21,A,0.1296
2014-05-22,A,0.1306
2014-05-23,A,0.1316
2014-05-27,A,0.1331
2014-05-28,A,0.1311
2014-05-29,A,0.1336
2014-05-30,A,0.1321
2014-06-02,A,0.1321
2014-06-03,A,0.1331
2014-06-04,A,0.1351
2014-06-05,A,0.1366
2014-06-06,A,0.1366
2014-06-09,A,0.1346
2014-06-10,A,0.1346
2014-06-11,A,0.1351
2014-06-12,A,0.1361
2014-06-13,A,0.1406
2014-06-16,A,0.1386
2014-06-17,A,0.1411
2014-06-18,A,0.1421
2014-06-19,A,0.1376
2014-06-20,A,0.1401
2014-06-23,A,0.1396
2014-06-24,A,0.1376
2014-06-25,A,0.1391
2014-06-26,A,0.1411
2014-06-27,A,0.1436
2014-06-30,A,0.1416
2014-07-01,A,0.1416
2014-07-02,A,0.1416
2014-07-03,A,0.1416
2014-07-07,A,0.1376
2014-07-08,A,0.1386
2014-07-09,A,0.1366
2014-07-10,A,0.1346
2014-07-11,A,0.1351
2014-07-14,A,0.1351
2014-07-15,A,0.1346
2014-07-16,A,0.1361
2014-07-17,A,0.1341
2014-07-18,A,0.1341
2014-07-21,A,0.1326
2014-07-22,A,0.1361
2014-07-23,A,0.1321
2014-07-24,A,0.1341
2014-07-25,A,0.1341
2014-07-28,A,0.1331
2014-07-29,A,0.1341
2014-07-30,A,0.1366
2014-07-31,A,0.1336
2014-08-01,A,0.1351
2014-08-04,A,0.1331
2014-08-05,A,0.1336
2014-08-06,A,0.1316
2014-08-07,A,0.1336
2014-08-08,A,0.1316
2014-08-11,A,0.1316
2014-08-12,A,0.1321
2014-08-13,A,0.1331
2014-08-14,A,0.1326
2014-08-15,A,0.1326
2014-08-18,A,0.1331
2014-08-19,A,0.1331
2014-08-20,A,0.1326
2014-08-21,A,0.1336
2014-08-22,A,0.1341
2014-08-25,A,0.1306
2014-08-26,A,0.1306
2014-08-27,A,0.1316
2014-08-28,A,0.1316
2014-08-29,A,0.1296
2014-09-02,A,0.1306
2014-09-03,A,0.1306
2014-09-04,A,0.1316
2014-09-05,A,0.1331
2014-09-08,A,0.1336
2014-09-09,A,0.1326
2014-09-10,A,0.1316
2014-09-11,A,0.1316
2014-09-12,A,0.1306
2014-09-15,A,0.1321
2014-09-16,A,0.1321
2014-09-17,A,0.1286
2014-09-18,A,0.1316
2014-09-19,A,0.1316
2014-09-22,A,0.1306
2014-09-23,A,0.1286
2014-09-24,A,0.1281
2014-09-25,A,0.1286
2014-09-26,A,0.1301
2014-09-29,A,0.1286
2014-09-30,A,0.1271
