Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2000-02-14,0.376984126984127,19.232,95.0,77575.0,77275.0,ODN00,
2000-02-15,0.373015873015873,19.199,94.0,80714.0,64790.0,ODN00,
2000-02-16,0.36904761904761907,19.119,93.0,64915.0,72141.0,ODN00,
2000-02-17,0.36507936507936506,19.056,92.0,112825.0,69548.0,ODN00,
2000-02-18,0.3611111111111111,19.147,91.0,52310.0,66443.0,ODN00,
2000-02-21,0.35714285714285715,19.161,90.0,37860.0,66318.0,ODN00,
2000-02-22,0.3531746031746032,19.169,89.0,57780.0,67003.0,ODN00,
2000-02-23,0.3492063492063492,19.1,88.0,95045.0,84178.0,ODN00,
2000-02-24,0.34523809523809523,19.181,87.0,67790.0,85029.0,ODN00,
2000-02-25,0.3412698412698413,19.221,86.0,31440.0,102573.0,ODN00,
2000-02-28,0.3373015873015873,19.248,85.0,29910.0,103328.0,ODN00,
2000-02-29,0.3333333333333333,19.087,84.0,82980.0,97360.0,ODN00,
2000-03-01,0.32936507936507936,19.129,83.0,28200.0,110379.0,ODN00,
2000-03-02,0.3253968253968254,19.05,82.0,19685.0,110757.0,ODN00,
2000-03-03,0.32142857142857145,19.018,81.0,37075.0,103032.0,ODN00,
2000-03-07,,,,3320.0,110037.0,ODN00,
2000-03-08,0.31746031746031744,19.021,80.0,3320.0,110037.0,ODN00,
2000-03-09,0.3134920634920635,18.995,79.0,27670.0,111487.0,ODN00,
2000-03-10,0.30952380952380953,19.038,78.0,14735.0,120164.0,ODN00,
2000-03-13,0.3055555555555556,19.006,77.0,15859.0,124529.0,ODN00,
2000-03-14,0.30158730158730157,18.846,76.0,16690.0,120499.0,ODN00,
2000-03-15,0.2976190476190476,18.87,75.0,6125.0,117904.0,ODN00,
2000-03-16,0.29365079365079366,18.836,74.0,22480.0,116834.0,ODN00,
2000-03-17,0.2896825396825397,18.83,73.0,17270.0,121920.0,ODN00,
2000-03-20,0.2857142857142857,18.635,72.0,15510.0,120680.0,ODN00,
2000-03-21,0.28174603174603174,18.609,71.0,13450.0,120645.0,ODN00,
2000-03-22,0.2777777777777778,18.587,70.0,19545.0,120805.0,ODN00,
2000-03-23,0.27380952380952384,18.484,69.0,25080.0,124652.0,ODN00,
2000-03-24,0.2698412698412698,18.464,68.0,6199.0,119897.0,ODN00,
2000-03-27,0.26587301587301587,18.388,67.0,2855.0,119151.0,ODN00,
2000-03-28,0.2619047619047619,18.386,66.0,990.0,117322.0,ODN00,
2000-03-29,0.25793650793650796,18.18,65.0,18580.0,116933.0,ODN00,
2000-03-30,0.25396825396825395,18.26,64.0,4560.0,117862.0,ODN00,
2000-03-31,0.25,18.189,63.0,11000.0,119457.0,ODN00,
2000-04-03,0.24603174603174602,18.278,62.0,4910.0,116482.0,ODN00,
2000-04-04,0.24206349206349206,18.485,61.0,27750.0,113977.0,ODN00,
2000-04-05,0.23809523809523808,18.644,60.0,31369.0,111037.0,ODN00,
2000-04-06,0.23412698412698413,18.786,59.0,26501.0,105357.0,ODN00,
2000-04-07,0.23015873015873015,18.592,58.0,9981.0,104621.0,ODN00,
2000-04-10,0.2261904761904762,18.6,57.0,5435.0,106610.0,ODN00,
2000-04-11,0.2222222222222222,18.665,56.0,12585.0,104825.0,ODN00,
2000-04-12,0.21825396825396826,18.675,55.0,11650.0,105439.0,ODN00,
2000-04-13,0.21428571428571427,19.004,54.0,14990.0,105639.0,ODN00,
2000-04-14,0.21031746031746032,18.993,53.0,28290.0,109788.0,ODN00,
2000-04-17,0.20634920634920634,19.156,52.0,21193.0,116567.0,ODN00,
2000-04-18,0.20238095238095238,18.672,51.0,46431.0,115659.0,ODN00,
2000-04-19,0.1984126984126984,18.754,50.0,13960.0,95744.0,ODN00,
2000-04-20,0.19444444444444445,18.835,49.0,20625.0,92897.0,ODN00,
2000-04-24,0.19047619047619047,19.01,48.0,10380.0,93242.0,ODN00,
2000-04-25,0.1865079365079365,18.902,47.0,13087.0,98340.0,ODN00,
2000-04-26,0.18253968253968253,18.914,46.0,16755.0,100849.0,ODN00,
2000-04-27,0.17857142857142858,18.907,45.0,21525.0,104219.0,ODN00,
2000-04-28,0.1746031746031746,18.949,44.0,13788.0,111534.0,ODN00,
2000-05-01,,,,13738.0,113945.0,ODN00,
2000-05-02,0.17063492063492064,19.026,43.0,13738.0,113945.0,ODN00,
2000-05-03,0.16666666666666666,19.091,42.0,16184.0,121608.0,ODN00,
2000-05-04,0.1626984126984127,19.332,41.0,29591.0,119733.0,ODN00,
2000-05-05,0.15873015873015872,18.895,40.0,41830.0,128471.0,ODN00,
2000-05-08,0.15476190476190477,18.917,39.0,15020.0,123322.0,ODN00,
2000-05-09,0.15079365079365079,18.822,38.0,14660.0,114606.0,ODN00,
2000-05-10,0.14682539682539683,18.834,37.0,14954.0,107306.0,ODN00,
2000-05-11,0.14285714285714285,18.824,36.0,5825.0,104811.0,ODN00,
2000-05-12,0.1388888888888889,18.946,35.0,2365.0,100031.0,ODN00,
2000-05-15,0.1349206349206349,18.823,34.0,5071.0,100121.0,ODN00,
2000-05-16,0.13095238095238096,18.769,33.0,9760.0,99820.0,ODN00,
2000-05-17,0.12698412698412698,18.802,32.0,6010.0,101556.0,ODN00,
2000-05-18,0.12301587301587301,18.877,31.0,8623.0,100856.0,ODN00,
2000-05-19,0.11904761904761904,18.972,30.0,52970.0,100913.0,ODN00,
2000-05-22,0.11507936507936507,19.021,29.0,8780.0,120168.0,ODN00,
2000-05-23,0.1111111111111111,18.996,28.0,3430.0,117497.0,ODN00,
2000-05-24,0.10714285714285714,18.9,27.0,5964.0,118079.0,ODN00,
2000-05-25,0.10317460317460317,18.817,26.0,14400.0,119995.0,ODN00,
2000-05-26,0.0992063492063492,18.719,25.0,14335.0,118947.0,ODN00,
2000-05-29,0.09523809523809523,18.682,24.0,8990.0,118717.0,ODN00,
2000-05-30,0.09126984126984126,18.641,23.0,7078.0,117353.0,ODN00,
2000-05-31,0.0873015873015873,18.53,22.0,13322.0,119294.0,ODN00,
2000-06-01,0.08333333333333333,18.611,21.0,11099.0,120079.0,ODN00,
2000-06-02,0.07936507936507936,18.492,20.0,3128.0,126858.0,ODN00,
2000-06-05,0.07539682539682539,18.447,19.0,4917.0,128470.0,ODN00,
2000-06-06,0.07142857142857142,18.376,18.0,9870.0,128310.0,ODN00,
2000-06-07,0.06746031746031746,18.348,17.0,18547.0,121935.0,ODN00,
2000-06-08,0.06349206349206349,18.313,16.0,7041.0,126125.0,ODN00,
2000-06-09,0.05952380952380952,18.334,15.0,5900.0,127710.0,ODN00,
2000-06-12,0.05555555555555555,18.337,14.0,9200.0,124335.0,ODN00,
2000-06-13,0.051587301587301584,18.255,13.0,8067.0,121650.0,ODN00,
2000-06-14,0.047619047619047616,18.279,12.0,6629.0,121460.0,ODN00,
2000-06-15,0.04365079365079365,18.282,11.0,6110.0,120591.0,ODN00,
2000-06-16,0.03968253968253968,18.25,10.0,13321.0,116606.0,ODN00,
2000-06-19,0.03571428571428571,18.054,9.0,2365.0,109700.0,ODN00,
2000-06-20,0.031746031746031744,18.22,8.0,6269.0,106930.0,ODN00,
2000-06-21,0.027777777777777776,17.411,7.0,7605.0,107475.0,ODN00,
2000-06-22,,,,1440.0,104515.0,ODN00,
2000-06-23,0.023809523809523808,17.43,6.0,1440.0,104515.0,ODN00,
2000-06-26,0.01984126984126984,17.472,5.0,2520.0,103195.0,ODN00,
2000-06-27,0.015873015873015872,17.366,4.0,1720.0,102505.0,ODN00,
2000-06-28,0.011904761904761904,17.223,3.0,2935.0,101625.0,ODN00,
2000-06-29,0.007936507936507936,17.217,2.0,1595.0,99405.0,ODN00,
2000-06-30,0.003968253968253968,17.212,1.0,90.0,98390.0,ODN00,
2000-01-03,0.5793650793650794,20.87,146.0,350.0,2185.0,ODQ00,
2000-01-04,0.5753968253968254,21.134,145.0,605.0,2185.0,ODQ00,
2000-01-05,0.5714285714285714,20.976,144.0,300.0,2270.0,ODQ00,
2000-01-06,0.5674603174603174,20.991,143.0,,2270.0,ODQ00,
2000-01-07,0.5634920634920635,20.584,142.0,550.0,2270.0,ODQ00,
2000-01-10,0.5595238095238095,20.314,141.0,400.0,2565.0,ODQ00,
2000-01-11,0.5555555555555556,20.545,140.0,900.0,2965.0,ODQ00,
2000-01-12,0.5515873015873016,20.549,139.0,1900.0,3765.0,ODQ00,
2000-01-13,0.5476190476190477,20.128,138.0,4150.0,4095.0,ODQ00,
2000-01-14,0.5436507936507936,19.814,137.0,2050.0,4995.0,ODQ00,
2000-01-17,0.5396825396825397,19.728,136.0,1600.0,5265.0,ODQ00,
2000-01-18,0.5357142857142857,19.716,135.0,1850.0,6565.0,ODQ00,
2000-01-19,0.5317460317460317,19.777,134.0,2520.0,6115.0,ODQ00,
2000-01-20,0.5277777777777778,19.877,133.0,3650.0,6375.0,ODQ00,
2000-01-21,0.5238095238095238,19.878,132.0,600.0,6365.0,ODQ00,
2000-01-24,0.5198412698412699,19.981,131.0,3175.0,6295.0,ODQ00,
2000-01-25,0.5158730158730159,,130.0,4340.0,5390.0,ODQ00,
2000-01-26,0.5119047619047619,19.934,129.0,4340.0,5390.0,ODQ00,
2000-01-27,0.5079365079365079,19.974,128.0,4200.0,6490.0,ODQ00,
2000-01-28,0.503968253968254,20.238,127.0,1500.0,6890.0,ODQ00,
2000-01-31,0.5,20.045,126.0,3410.0,7010.0,ODQ00,
2000-02-01,0.49603174603174605,20.022,125.0,7070.0,8565.0,ODQ00,
2000-02-02,0.49206349206349204,20.001,124.0,1130.0,8865.0,ODQ00,
2000-02-03,0.4880952380952381,19.867,123.0,3865.0,8345.0,ODQ00,
2000-02-04,0.48412698412698413,19.546,122.0,8970.0,9790.0,ODQ00,
2000-02-07,0.4801587301587302,19.396,121.0,4500.0,13310.0,ODQ00,
2000-02-08,0.47619047619047616,19.3,120.0,5710.0,14938.0,ODQ00,
2000-02-09,0.4722222222222222,19.23,119.0,5730.0,14213.0,ODQ00,
2000-02-10,0.46825396825396826,19.186,118.0,4900.0,14463.0,ODQ00,
2000-02-11,0.4642857142857143,19.198,117.0,3900.0,15013.0,ODQ00,
2000-02-14,0.4603174603174603,19.421,116.0,5800.0,16113.0,ODQ00,
2000-02-15,0.45634920634920634,19.321,115.0,3600.0,17524.0,ODQ00,
2000-02-16,0.4523809523809524,19.278,114.0,1692.0,16944.0,ODQ00,
2000-02-17,0.44841269841269843,19.133,113.0,5950.0,17726.0,ODQ00,
2000-02-18,0.4444444444444444,19.246,112.0,3965.0,19826.0,ODQ00,
2000-02-21,0.44047619047619047,19.283,111.0,4700.0,18711.0,ODQ00,
2000-02-22,0.4365079365079365,19.274,110.0,6310.0,20311.0,ODQ00,
2000-02-23,0.43253968253968256,19.199,109.0,6127.0,22471.0,ODQ00,
2000-02-24,0.42857142857142855,19.273,108.0,2600.0,20953.0,ODQ00,
2000-02-25,0.4246031746031746,19.333,107.0,1440.0,23003.0,ODQ00,
2000-02-28,0.42063492063492064,19.333,106.0,2310.0,22703.0,ODQ00,
2000-02-29,0.4166666666666667,19.21,105.0,6050.0,21563.0,ODQ00,
2000-03-01,0.4126984126984127,19.241,104.0,2190.0,23428.0,ODQ00,
2000-03-02,0.4087301587301587,19.131,103.0,1595.0,22267.0,ODQ00,
2000-03-03,0.40476190476190477,19.083,102.0,1300.0,22225.0,ODQ00,
2000-03-07,,,,250.0,22179.0,ODQ00,
2000-03-08,0.4007936507936508,19.088,101.0,250.0,22179.0,ODQ00,
2000-03-09,0.3968253968253968,19.048,100.0,2150.0,22279.0,ODQ00,
2000-03-10,0.39285714285714285,19.128,99.0,900.0,22898.0,ODQ00,
2000-03-13,0.3888888888888889,19.062,98.0,8755.0,23098.0,ODQ00,
2000-03-14,0.38492063492063494,18.882,97.0,6495.0,21853.0,ODQ00,
2000-03-15,0.38095238095238093,18.91,96.0,2815.0,23463.0,ODQ00,
2000-03-16,0.376984126984127,18.881,95.0,2820.0,21728.0,ODQ00,
2000-03-17,0.373015873015873,18.855,94.0,7320.0,21913.0,ODQ00,
2000-03-20,0.36904761904761907,18.63,93.0,530.0,25833.0,ODQ00,
2000-03-21,0.36507936507936506,18.597,92.0,1672.0,25183.0,ODQ00,
2000-03-22,0.3611111111111111,18.551,91.0,4635.0,26533.0,ODQ00,
2000-03-23,0.35714285714285715,18.44,90.0,50.0,26563.0,ODQ00,
2000-03-24,0.3531746031746032,18.394,89.0,3210.0,26563.0,ODQ00,
2000-03-27,0.3492063492063492,18.301,88.0,1350.0,26003.0,ODQ00,
2000-03-28,0.34523809523809523,18.308,87.0,,25278.0,ODQ00,
2000-03-29,0.3412698412698413,18.11,86.0,250.0,25278.0,ODQ00,
2000-03-30,0.3373015873015873,18.26,85.0,610.0,25278.0,ODQ00,
2000-03-31,0.3333333333333333,18.14,84.0,2475.0,24868.0,ODQ00,
2000-04-03,0.32936507936507936,18.225,83.0,320.0,26468.0,ODQ00,
2000-04-04,0.3253968253968254,18.428,82.0,,26468.0,ODQ00,
2000-04-05,0.32142857142857145,18.676,81.0,400.0,26468.0,ODQ00,
2000-04-06,0.31746031746031744,18.772,80.0,100.0,26418.0,ODQ00,
2000-04-07,0.3134920634920635,18.611,79.0,1200.0,26418.0,ODQ00,
2000-04-10,0.30952380952380953,18.628,78.0,200.0,26473.0,ODQ00,
2000-04-11,0.3055555555555556,18.707,77.0,590.0,26673.0,ODQ00,
2000-04-12,0.30158730158730157,18.747,76.0,,27038.0,ODQ00,
2000-04-13,0.2976190476190476,19.04,75.0,250.0,27038.0,ODQ00,
2000-04-14,0.29365079365079366,19.257,74.0,100.0,27038.0,ODQ00,
2000-04-17,0.2896825396825397,19.328,73.0,125.0,26888.0,ODQ00,
2000-04-18,0.2857142857142857,18.831,72.0,305.0,26963.0,ODQ00,
2000-04-19,0.28174603174603174,18.854,71.0,1400.0,27068.0,ODQ00,
2000-04-20,0.2777777777777778,18.968,70.0,490.0,27078.0,ODQ00,
2000-04-24,0.27380952380952384,19.199,69.0,450.0,26783.0,ODQ00,
2000-04-25,0.2698412698412698,19.109,68.0,80.0,26983.0,ODQ00,
2000-04-26,0.26587301587301587,19.166,67.0,1490.0,26983.0,ODQ00,
2000-04-27,0.2619047619047619,19.101,66.0,1730.0,27573.0,ODQ00,
2000-04-28,0.25793650793650796,19.074,65.0,6010.0,27342.0,ODQ00,
2000-05-01,,,,250.0,32562.0,ODQ00,
2000-05-02,0.25396825396825395,19.212,64.0,250.0,32562.0,ODQ00,
2000-05-03,0.25,19.346,63.0,3720.0,31832.0,ODQ00,
2000-05-04,0.24603174603174602,19.814,62.0,1530.0,34502.0,ODQ00,
2000-05-05,0.24206349206349206,19.137,61.0,4185.0,34612.0,ODQ00,
2000-05-08,0.23809523809523808,19.119,60.0,5460.0,36622.0,ODQ00,
2000-05-09,0.23412698412698413,18.969,59.0,3620.0,38242.0,ODQ00,
2000-05-10,0.23015873015873015,18.981,58.0,4605.0,38542.0,ODQ00,
2000-05-11,0.2261904761904762,19.037,57.0,1200.0,39467.0,ODQ00,
2000-05-12,0.2222222222222222,19.157,56.0,5400.0,39967.0,ODQ00,
2000-05-15,0.21825396825396826,19.054,55.0,3620.0,40047.0,ODQ00,
2000-05-16,0.21428571428571427,18.925,54.0,5325.0,40967.0,ODQ00,
2000-05-17,0.21031746031746032,18.939,53.0,8150.0,42747.0,ODQ00,
2000-05-18,0.20634920634920634,19.085,52.0,3880.0,39791.0,ODQ00,
2000-05-19,0.20238095238095238,19.194,51.0,7745.0,38761.0,ODQ00,
2000-05-22,0.1984126984126984,19.309,50.0,5100.0,42884.0,ODQ00,
2000-05-23,0.19444444444444445,19.294,49.0,7615.0,44405.0,ODQ00,
2000-05-24,0.19047619047619047,19.009,48.0,9035.0,43386.0,ODQ00,
2000-05-25,0.1865079365079365,18.941,47.0,22095.0,44716.0,ODQ00,
2000-05-26,0.18253968253968253,18.837,46.0,8630.0,41901.0,ODQ00,
2000-05-29,0.17857142857142858,18.84,45.0,2765.0,43006.0,ODQ00,
2000-05-30,0.1746031746031746,18.743,44.0,3245.0,41266.0,ODQ00,
2000-05-31,0.17063492063492064,18.732,43.0,10323.0,40306.0,ODQ00,
2000-06-01,0.16666666666666666,18.687,42.0,4935.0,37746.0,ODQ00,
2000-06-02,0.1626984126984127,18.609,41.0,26190.0,39323.0,ODQ00,
2000-06-05,0.15873015873015872,18.578,40.0,12760.0,56123.0,ODQ00,
2000-06-06,0.15476190476190477,18.494,39.0,12860.0,65283.0,ODQ00,
2000-06-07,0.15079365079365079,18.402,38.0,5834.0,68068.0,ODQ00,
2000-06-08,0.14682539682539683,18.365,37.0,22755.0,67068.0,ODQ00,
2000-06-09,0.14285714285714285,18.37,36.0,12475.0,64888.0,ODQ00,
2000-06-12,0.1388888888888889,18.434,35.0,9341.0,66653.0,ODQ00,
2000-06-13,0.1349206349206349,18.366,34.0,6649.0,74273.0,ODQ00,
2000-06-14,0.13095238095238096,18.293,33.0,5765.0,78201.0,ODQ00,
2000-06-15,0.12698412698412698,18.315,32.0,6216.0,82016.0,ODQ00,
2000-06-16,0.12301587301587301,18.241,31.0,13834.0,85702.0,ODQ00,
2000-06-19,0.11904761904761904,18.211,30.0,2430.0,88913.0,ODQ00,
2000-06-20,0.11507936507936507,18.199,29.0,6445.0,89923.0,ODQ00,
2000-06-21,0.1111111111111111,17.353,28.0,4795.0,88523.0,ODQ00,
2000-06-22,,,,16100.0,90703.0,ODQ00,
2000-06-23,0.10714285714285714,17.466,27.0,16100.0,90703.0,ODQ00,
2000-06-26,0.10317460317460317,17.352,26.0,10520.0,101000.0,ODQ00,
2000-06-27,0.0992063492063492,17.233,25.0,14860.0,103775.0,ODQ00,
2000-06-28,0.09523809523809523,17.157,24.0,61050.0,109210.0,ODQ00,
2000-06-29,0.09126984126984126,17.19,23.0,16234.0,92470.0,ODQ00,
2000-06-30,0.0873015873015873,17.204,22.0,12295.0,89293.0,ODQ00,
2000-07-03,0.08333333333333333,17.187,21.0,7930.0,89738.0,ODQ00,
2000-07-04,0.07936507936507936,17.174,20.0,3785.0,93193.0,ODQ00,
2000-07-05,0.07539682539682539,17.151,19.0,6690.0,94640.0,ODQ00,
2000-07-06,0.07142857142857142,17.206,18.0,22560.0,93624.0,ODQ00,
2000-07-07,0.06746031746031746,17.186,17.0,9555.0,97844.0,ODQ00,
2000-07-10,0.06349206349206349,16.947,16.0,6325.0,101267.0,ODQ00,
2000-07-11,0.05952380952380952,16.9,15.0,4846.0,104327.0,ODQ00,
2000-07-12,0.05555555555555555,16.848,14.0,11640.0,104464.0,ODQ00,
2000-07-13,0.051587301587301584,16.877,13.0,9555.0,103759.0,ODQ00,
2000-07-14,0.047619047619047616,16.892,12.0,13030.0,103594.0,ODQ00,
2000-07-17,0.04365079365079365,16.763,11.0,32015.0,95944.0,ODQ00,
2000-07-18,0.03968253968253968,16.849,10.0,3461.0,111554.0,ODQ00,
2000-07-19,0.03571428571428571,16.802,9.0,673.0,113085.0,ODQ00,
2000-07-20,0.031746031746031744,16.512,8.0,16000.0,112634.0,ODQ00,
2000-07-21,0.027777777777777776,16.528,7.0,7160.0,113620.0,ODQ00,
2000-07-24,0.023809523809523808,16.49,6.0,10590.0,114960.0,ODQ00,
2000-07-25,0.01984126984126984,16.484,5.0,10740.0,106915.0,ODQ00,
2000-07-26,0.015873015873015872,16.426,4.0,8336.0,103851.0,ODQ00,
2000-07-27,0.011904761904761904,16.483,3.0,16720.0,99235.0,ODQ00,
2000-07-28,0.007936507936507936,16.48,2.0,975.0,89210.0,ODQ00,
2000-07-31,0.003968253968253968,16.622,1.0,180.0,88330.0,ODQ00,
2000-01-03,0.6706349206349206,21.102,169.0,,4995.0,ODU00,
2000-01-04,0.6666666666666666,21.344,168.0,,4995.0,ODU00,
2000-01-05,0.6626984126984127,21.234,167.0,50.0,4995.0,ODU00,
2000-01-06,0.6587301587301587,21.25,166.0,200.0,4945.0,ODU00,
2000-01-07,0.6547619047619048,20.888,165.0,,4745.0,ODU00,
2000-01-10,0.6507936507936508,20.566,164.0,470.0,4745.0,ODU00,
2000-01-11,0.6468253968253969,20.831,163.0,600.0,4375.0,ODU00,
2000-01-12,0.6428571428571429,20.781,162.0,2760.0,3985.0,ODU00,
2000-01-13,0.6388888888888888,20.39,161.0,100.0,5740.0,ODU00,
2000-01-14,0.6349206349206349,19.998,160.0,,5740.0,ODU00,
2000-01-17,0.6309523809523809,19.89,159.0,300.0,5740.0,ODU00,
2000-01-18,0.626984126984127,19.931,158.0,200.0,5440.0,ODU00,
2000-01-19,0.623015873015873,19.93,157.0,800.0,5440.0,ODU00,
2000-01-20,0.6190476190476191,20.07,156.0,1200.0,5440.0,ODU00,
2000-01-21,0.6150793650793651,20.069,155.0,50.0,5540.0,ODU00,
2000-01-24,0.6111111111111112,20.19,154.0,200.0,5540.0,ODU00,
2000-01-25,0.6071428571428571,,153.0,150.0,5640.0,ODU00,
2000-01-26,0.6031746031746031,20.124,152.0,150.0,5640.0,ODU00,
2000-01-27,0.5992063492063492,20.169,151.0,100.0,5490.0,ODU00,
2000-01-28,0.5952380952380952,20.452,150.0,100.0,5590.0,ODU00,
2000-01-31,0.5912698412698413,20.239,149.0,50.0,5540.0,ODU00,
2000-02-01,0.5873015873015873,20.24,148.0,1000.0,5490.0,ODU00,
2000-02-02,0.5833333333333334,20.231,147.0,4400.0,5440.0,ODU00,
2000-02-03,0.5793650793650794,20.071,146.0,710.0,7200.0,ODU00,
2000-02-04,0.5753968253968254,19.713,145.0,3315.0,6930.0,ODU00,
2000-02-07,0.5714285714285714,19.549,144.0,2100.0,8245.0,ODU00,
2000-02-08,0.5674603174603174,19.419,143.0,3900.0,8745.0,ODU00,
2000-02-09,0.5634920634920635,19.345,142.0,5270.0,8245.0,ODU00,
2000-02-10,0.5595238095238095,19.307,141.0,2200.0,8130.0,ODU00,
2000-02-11,0.5555555555555556,19.35,140.0,1400.0,9285.0,ODU00,
2000-02-14,0.5515873015873016,19.574,139.0,450.0,9835.0,ODU00,
2000-02-15,0.5476190476190477,19.464,138.0,950.0,9885.0,ODU00,
2000-02-16,0.5436507936507936,19.401,137.0,200.0,10635.0,ODU00,
2000-02-17,0.5396825396825397,19.253,136.0,1260.0,10735.0,ODU00,
2000-02-18,0.5357142857142857,19.372,135.0,1900.0,9935.0,ODU00,
2000-02-21,0.5317460317460317,19.406,134.0,1150.0,9935.0,ODU00,
2000-02-22,0.5277777777777778,19.391,133.0,650.0,9620.0,ODU00,
2000-02-23,0.5238095238095238,19.277,132.0,4500.0,9620.0,ODU00,
2000-02-24,0.5198412698412699,19.387,131.0,1050.0,12935.0,ODU00,
2000-02-25,0.5158730158730159,19.423,130.0,1150.0,13035.0,ODU00,
2000-02-28,0.5119047619047619,19.439,129.0,900.0,13585.0,ODU00,
2000-02-29,0.5079365079365079,19.316,128.0,660.0,14285.0,ODU00,
2000-03-01,0.503968253968254,19.34,127.0,2500.0,14385.0,ODU00,
2000-03-02,0.5,19.234,126.0,1800.0,15435.0,ODU00,
2000-03-03,0.49603174603174605,19.165,125.0,5450.0,15830.0,ODU00,
2000-03-07,,,,150.0,19280.0,ODU00,
2000-03-08,0.49206349206349204,19.175,124.0,150.0,19280.0,ODU00,
2000-03-09,0.4880952380952381,19.127,123.0,10800.0,19330.0,ODU00,
2000-03-10,0.48412698412698413,19.223,122.0,4800.0,21785.0,ODU00,
2000-03-13,0.4801587301587302,19.14,121.0,700.0,23285.0,ODU00,
2000-03-14,0.47619047619047616,18.919,120.0,1800.0,23285.0,ODU00,
2000-03-15,0.4722222222222222,18.929,119.0,100.0,23685.0,ODU00,
2000-03-16,0.46825396825396826,18.883,118.0,1850.0,23785.0,ODU00,
2000-03-17,0.4642857142857143,18.87,117.0,2150.0,24635.0,ODU00,
2000-03-20,0.4603174603174603,18.636,116.0,200.0,26035.0,ODU00,
2000-03-21,0.45634920634920634,18.576,115.0,6810.0,26035.0,ODU00,
2000-03-22,0.4523809523809524,18.524,114.0,5023.0,21195.0,ODU00,
2000-03-23,0.44841269841269843,18.4,113.0,1810.0,20027.0,ODU00,
2000-03-24,0.4444444444444444,18.335,112.0,,19447.0,ODU00,
2000-03-27,0.44047619047619047,18.239,111.0,643.0,19447.0,ODU00,
2000-03-28,0.4365079365079365,18.233,110.0,510.0,19747.0,ODU00,
2000-03-29,0.43253968253968256,18.047,109.0,510.0,20257.0,ODU00,
2000-03-30,0.42857142857142855,18.184,108.0,,20257.0,ODU00,
2000-03-31,0.4246031746031746,18.088,107.0,100.0,20257.0,ODU00,
2000-04-03,0.42063492063492064,18.195,106.0,150.0,20357.0,ODU00,
2000-04-04,0.4166666666666667,18.414,105.0,,20507.0,ODU00,
2000-04-05,0.4126984126984127,18.683,104.0,92.0,20507.0,ODU00,
2000-04-06,0.4087301587301587,18.756,103.0,200.0,20507.0,ODU00,
2000-04-07,0.40476190476190477,18.579,102.0,200.0,20357.0,ODU00,
2000-04-10,0.4007936507936508,18.668,101.0,50.0,20332.0,ODU00,
2000-04-11,0.3968253968253968,18.743,100.0,200.0,20182.0,ODU00,
2000-04-12,0.39285714285714285,18.817,99.0,50.0,19982.0,ODU00,
2000-04-13,0.3888888888888889,19.062,98.0,150.0,19982.0,ODU00,
2000-04-14,0.38492063492063494,19.343,97.0,150.0,20032.0,ODU00,
2000-04-17,0.38095238095238093,19.479,96.0,4878.0,19907.0,ODU00,
2000-04-18,0.376984126984127,19.032,95.0,2361.0,19443.0,ODU00,
2000-04-19,0.373015873015873,19.042,94.0,2550.0,19782.0,ODU00,
2000-04-20,0.36904761904761907,19.138,93.0,700.0,19407.0,ODU00,
2000-04-24,0.36507936507936506,19.441,92.0,2405.0,19482.0,ODU00,
2000-04-25,0.3611111111111111,19.269,91.0,1760.0,21037.0,ODU00,
2000-04-26,0.35714285714285715,19.396,90.0,200.0,20842.0,ODU00,
2000-04-27,0.3531746031746032,19.292,89.0,150.0,20617.0,ODU00,
2000-04-28,0.3492063492063492,19.24,88.0,270.0,20657.0,ODU00,
2000-05-01,,,,,20237.0,ODU00,
2000-05-02,0.34523809523809523,19.445,87.0,,20237.0,ODU00,
2000-05-03,0.3412698412698413,19.729,86.0,250.0,20237.0,ODU00,
2000-05-04,0.3373015873015873,20.343,85.0,1190.0,20037.0,ODU00,
2000-05-05,0.3333333333333333,19.48,84.0,1180.0,20237.0,ODU00,
2000-05-08,0.32936507936507936,19.467,83.0,3730.0,19777.0,ODU00,
2000-05-09,0.3253968253968254,19.259,82.0,510.0,19057.0,ODU00,
2000-05-10,0.32142857142857145,19.263,81.0,520.0,19002.0,ODU00,
2000-05-11,0.31746031746031744,19.367,80.0,550.0,19262.0,ODU00,
2000-05-12,0.3134920634920635,19.534,79.0,50.0,19812.0,ODU00,
2000-05-15,0.30952380952380953,19.317,78.0,1540.0,19862.0,ODU00,
2000-05-16,0.3055555555555556,19.179,77.0,1600.0,19802.0,ODU00,
2000-05-17,0.30158730158730157,19.204,76.0,1950.0,20858.0,ODU00,
2000-05-18,0.2976190476190476,19.441,75.0,130.0,20715.0,ODU00,
2000-05-19,0.29365079365079366,19.535,74.0,360.0,20745.0,ODU00,
2000-05-22,0.2896825396825397,19.719,73.0,1700.0,20955.0,ODU00,
2000-05-23,0.2857142857142857,19.753,72.0,1280.0,21455.0,ODU00,
2000-05-24,0.28174603174603174,19.365,71.0,990.0,21290.0,ODU00,
2000-05-25,0.2777777777777778,19.306,70.0,830.0,22090.0,ODU00,
2000-05-26,0.27380952380952384,19.158,69.0,1650.0,22400.0,ODU00,
2000-05-29,0.2698412698412698,19.155,68.0,225.0,22750.0,ODU00,
